id,carat,cut,color,clarity,depth,table,x,y,z,price
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
44860,0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
155326,0.3,Premium,G,VVS1,61.8,58.0,4.32,4.29,2.66,1013
191555,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.82,1094
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
40944,0.9,Good,I,VS1,63.7,54.0,6.16,6.12,3.93,3841
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
